 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 3.10325049e-03  3.10325049e-03  7.99999899e+00  5.12648846e-01  5.27808318e-02  1.19931730e+01  1.20000000e+01  1.07261086e+01  1.23660613e+01  5.41487723e+00  9.60173297e+00  2.77930371e+00  1.62168847e-04 
 3.10326288e-03  3.10326288e-03  7.99999899e+00  5.12648890e-01  5.27808763e-02  1.19931730e+01  1.20000000e+01  1.07261086e+01  9.73482902e+00  5.41496241e+00  9.37661917e+00  2.55418474e+00  1.62168847e-04 
 3.10326829e-03  3.10326829e-03  7.99999899e+00  5.12648910e-01  5.27808957e-02  1.19931729e+01  1.20000000e+01  1.07261063e+01  9.31622249e+00  5.41498952e+00  9.54694179e+00  2.72450514e+00  1.62168846e-04 
 3.10326917e-03  3.10326917e-03  7.99999899e+00  5.12648913e-01  5.27808989e-02  1.19931729e+01  1.20000000e+01  1.07261060e+01  9.27501071e+00  5.41499368e+00  9.46904181e+00  2.64660479e+00  1.62168846e-04 
 3.10326952e-03  3.10326952e-03  7.99999899e+00  5.12648914e-01  5.27809002e-02  1.19931729e+01  1.20000000e+01  1.07261058e+01  9.25879685e+00  5.41499534e+00  9.48329120e+00  2.66085403e+00  1.62168846e-04 
 3.10327007e-03  3.10327007e-03  7.99999899e+00  5.12648916e-01  5.27809021e-02  1.19931729e+01  1.20000000e+01  1.07261056e+01  9.23420017e+00  5.41499787e+00  9.48282793e+00  2.66039053e+00  1.62168846e-04 
 3.10327038e-03  3.10327038e-03  7.99999899e+00  5.12648917e-01  5.27809032e-02  1.19931729e+01  1.20000000e+01  1.07261055e+01  9.22035025e+00  5.41499932e+00  9.48182571e+00  2.65938819e+00  1.62168846e-04 
 3.10327075e-03  3.10327075e-03  7.99999899e+00  5.12648919e-01  5.27809046e-02  1.19931729e+01  1.20000000e+01  1.07261053e+01  9.20428734e+00  5.41500104e+00  9.48104619e+00  2.65860851e+00  1.62168846e-04 
 3.10327118e-03  3.10327118e-03  7.99999899e+00  5.12648920e-01  5.27809061e-02  1.19931729e+01  1.20000000e+01  1.07261051e+01  9.18603697e+00  5.41500305e+00  9.48044702e+00  2.65800916e+00  1.62168846e-04 
 3.10327176e-03  3.10327176e-03  7.99999899e+00  5.12648922e-01  5.27809082e-02  1.19931729e+01  1.20000000e+01  1.07261049e+01  9.16278856e+00  5.41500568e+00  9.47991765e+00  2.65747955e+00  1.62168846e-04 
 3.10327233e-03  3.10327233e-03  7.99999899e+00  5.12648924e-01  5.27809103e-02  1.19931729e+01  1.20000000e+01  1.07261047e+01  9.14079698e+00  5.41500828e+00  9.47962215e+00  2.65718381e+00  1.62168846e-04 
 3.10327290e-03  3.10327290e-03  7.99999899e+00  5.12648926e-01  5.27809123e-02  1.19931729e+01  1.20000000e+01  1.07261045e+01  9.11985086e+00  5.41501086e+00  9.47942876e+00  2.65699018e+00  1.62168846e-04 
 3.10327344e-03  3.10327344e-03  7.99999899e+00  5.12648928e-01  5.27809142e-02  1.19931729e+01  1.20000000e+01  1.07261043e+01  9.10089838e+00  5.41501329e+00  9.47933457e+00  2.65689577e+00  1.62168846e-04 
 3.10327400e-03  3.10327400e-03  7.99999899e+00  5.12648930e-01  5.27809162e-02  1.19931729e+01  1.20000000e+01  1.07261041e+01  9.08230697e+00  5.41501579e+00  9.47925798e+00  2.65681895e+00  1.62168846e-04 
 3.10327454e-03  3.10327454e-03  7.99999899e+00  5.12648932e-01  5.27809182e-02  1.19931729e+01  1.20000000e+01  1.07261039e+01  9.06487643e+00  5.41501822e+00  9.47922905e+00  2.65678979e+00  1.62168846e-04 
 3.10327510e-03  3.10327510e-03  7.99999899e+00  5.12648934e-01  5.27809202e-02  1.19931729e+01  1.20000000e+01  1.07261038e+01  9.04792861e+00  5.41502070e+00  9.47919375e+00  2.65675427e+00  1.62168846e-04 
 3.10327565e-03  3.10327565e-03  7.99999899e+00  5.12648936e-01  5.27809222e-02  1.19931729e+01  1.20000000e+01  1.07261036e+01  9.03204966e+00  5.41502313e+00  9.47918954e+00  2.65674982e+00  1.62168846e-04 
 3.10327626e-03  3.10327626e-03  7.99999899e+00  5.12648938e-01  5.27809244e-02  1.19931729e+01  1.20000000e+01  1.07261034e+01  9.01531673e+00  5.41502580e+00  9.47916897e+00  2.65672900e+00  1.62168846e-04 
 3.10327695e-03  3.10327695e-03  7.99999899e+00  5.12648941e-01  5.27809269e-02  1.19931729e+01  1.20000000e+01  1.07261032e+01  8.99720864e+00  5.41502886e+00  9.47917303e+00  2.65673278e+00  1.62168846e-04 
 3.10327777e-03  3.10327777e-03  7.99999899e+00  5.12648944e-01  5.27809298e-02  1.19931729e+01  1.20000000e+01  1.07261029e+01  8.97744398e+00  5.41503240e+00  9.47915833e+00  2.65671774e+00  1.62168846e-04 
 3.10327871e-03  3.10327871e-03  7.99999899e+00  5.12648947e-01  5.27809332e-02  1.19931729e+01  1.20000000e+01  1.07261027e+01  8.95610651e+00  5.41503650e+00  9.47916653e+00  2.65672555e+00  1.62168846e-04 
 3.10327985e-03  3.10327985e-03  7.99999899e+00  5.12648951e-01  5.27809373e-02  1.19931729e+01  1.20000000e+01  1.07261024e+01  8.93267048e+00  5.41504140e+00  9.47915452e+00  2.65671306e+00  1.62168846e-04 
 3.10328126e-03  3.10328126e-03  7.99999899e+00  5.12648956e-01  5.27809423e-02  1.19931729e+01  1.20000000e+01  1.07261020e+01  8.90680648e+00  5.41504741e+00  9.47916424e+00  2.65672220e+00  1.62168846e-04 
 3.10328308e-03  3.10328308e-03  7.99999899e+00  5.12648963e-01  5.27809489e-02  1.19931729e+01  1.20000000e+01  1.07261016e+01  8.87766969e+00  5.41505512e+00  9.47915298e+00  2.65671018e+00  1.62168846e-04 
 3.10328556e-03  3.10328556e-03  7.99999899e+00  5.12648972e-01  5.27809578e-02  1.19931729e+01  1.20000000e+01  1.07261010e+01  8.84463731e+00  5.41506555e+00  9.47916302e+00  2.65671919e+00  1.62168845e-04 
 3.10328928e-03  3.10328928e-03  7.99999899e+00  5.12648985e-01  5.27809712e-02  1.19931729e+01  1.20000000e+01  1.07261003e+01  8.80664240e+00  5.41508102e+00  9.47915198e+00  2.65670661e+00  1.62168845e-04 
 3.10329565e-03  3.10329565e-03  7.99999899e+00  5.12649008e-01  5.27809941e-02  1.19931729e+01  1.20000000e+01  1.07260994e+01  8.76385088e+00  5.41510720e+00  9.47916256e+00  2.65671455e+00  1.62168845e-04 
 3.10330839e-03  3.10330839e-03  7.99999899e+00  5.12649053e-01  5.27810399e-02  1.19931729e+01  1.20000000e+01  1.07260982e+01  8.72389540e+00  5.41515892e+00  9.47915341e+00  2.65670011e+00  1.62168844e-04 
 3.10333387e-03  3.10333387e-03  7.99999899e+00  5.12649144e-01  5.27811315e-02  1.19931729e+01  1.20000000e+01  1.07260969e+01  8.70682334e+00  5.41526147e+00  9.47916898e+00  2.65670509e+00  1.62168843e-04 
 3.10338484e-03  3.10338484e-03  7.99999899e+00  5.12649327e-01  5.27813146e-02  1.19931729e+01  1.20000000e+01  1.07260961e+01  8.70799949e+00  5.41546608e+00  9.47916942e+00  2.65668438e+00  1.62168840e-04 
 3.10348677e-03  3.10348677e-03  7.99999899e+00  5.12649692e-01  5.27816810e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.70773195e+00  5.41587531e+00  9.47920206e+00  2.65667471e+00  1.62168835e-04 
 3.10369063e-03  3.10369063e-03  7.99999899e+00  5.12650421e-01  5.27824138e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.70846839e+00  5.41669368e+00  9.47923555e+00  2.65662357e+00  1.62168824e-04 
 3.10409836e-03  3.10409836e-03  7.99999899e+00  5.12651880e-01  5.27838792e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.70901229e+00  5.41833012e+00  9.47933431e+00  2.65655309e+00  1.62168803e-04 
 3.10491382e-03  3.10491382e-03  7.99999899e+00  5.12654798e-01  5.27868102e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71089965e+00  5.42160176e+00  9.47950003e+00  2.65638034e+00  1.62168760e-04 
 3.10654473e-03  3.10654473e-03  7.99999899e+00  5.12660634e-01  5.27926722e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.71392796e+00  5.42814019e+00  9.47986324e+00  2.65606666e+00  1.62168675e-04 
 3.10980655e-03  3.10980655e-03  7.99999899e+00  5.12672306e-01  5.28043961e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.72069251e+00  5.44119755e+00  9.48055771e+00  2.65540761e+00  1.62168504e-04 
 3.11633019e-03  3.11633019e-03  7.99999899e+00  5.12695650e-01  5.28278439e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.73347778e+00  5.46723453e+00  9.48197787e+00  2.65412172e+00  1.62168162e-04 
 3.12937746e-03  3.12937746e-03  7.99999900e+00  5.12742339e-01  5.28747393e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.75959232e+00  5.51899904e+00  9.48478386e+00  2.65151957e+00  1.62167479e-04 
 3.15547202e-03  3.15547202e-03  7.99999901e+00  5.12835715e-01  5.29685295e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.81051299e+00  5.62130248e+00  9.49041819e+00  2.64635346e+00  1.62166111e-04 
 3.16767062e-03  3.16767062e-03  7.99999901e+00  5.12879365e-01  5.30123740e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.83437792e+00  5.66857067e+00  9.49303399e+00  2.64392753e+00  1.62165472e-04 
 3.17522659e-03  3.17522659e-03  7.99999901e+00  5.12906403e-01  5.30395318e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.84869976e+00  5.69767324e+00  9.49466746e+00  2.64244041e+00  1.62165077e-04 
 3.17983961e-03  3.17983961e-03  7.99999901e+00  5.12922910e-01  5.30561119e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.85777854e+00  5.71537493e+00  9.49564769e+00  2.64151635e+00  1.62164835e-04 
 3.18551743e-03  3.18551743e-03  7.99999902e+00  5.12943227e-01  5.30765191e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.86841261e+00  5.73709442e+00  9.49687761e+00  2.64040332e+00  1.62164537e-04 
 3.19150728e-03  3.19150728e-03  7.99999902e+00  5.12964661e-01  5.30980478e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.88005253e+00  5.75992613e+00  9.49815279e+00  2.63920786e+00  1.62164224e-04 
 3.20348697e-03  3.20348697e-03  7.99999902e+00  5.13007528e-01  5.31411050e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.90253710e+00  5.80534030e+00  9.50073300e+00  2.63685014e+00  1.62163596e-04 
 3.22744636e-03  3.22744636e-03  7.99999902e+00  5.13093261e-01  5.32272189e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  8.94767962e+00  5.89518060e+00  9.50585386e+00  2.63210842e+00  1.62162341e-04 
 3.27536513e-03  3.27536513e-03  7.99999903e+00  5.13264726e-01  5.33994449e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.03535833e+00  6.07098018e+00  9.51609652e+00  2.62267897e+00  1.62159830e-04 
 3.32536513e-03  3.32536513e-03  7.99999904e+00  5.13443636e-01  5.35791483e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.12460094e+00  6.24902100e+00  9.52671507e+00  2.61284625e+00  1.62157211e-04 
 3.37536513e-03  3.37536513e-03  7.99999905e+00  5.13622542e-01  5.37588489e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.21072742e+00  6.42171526e+00  9.53730854e+00  2.60306506e+00  1.62154592e-04 
 3.42536513e-03  3.42536513e-03  7.99999905e+00  5.13801446e-01  5.39385468e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.29470340e+00  6.58922373e+00  9.54783496e+00  2.59329321e+00  1.62151973e-04 
 3.47536513e-03  3.47536513e-03  7.99999905e+00  5.13980347e-01  5.41182418e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.37572232e+00  6.75170216e+00  9.55833698e+00  2.58357310e+00  1.62149353e-04 
 3.52536513e-03  3.52536513e-03  7.99999905e+00  5.14159245e-01  5.42979340e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.45474333e+00  6.90930157e+00  9.56877235e+00  2.57386224e+00  1.62146734e-04 
 3.57536513e-03  3.57536513e-03  7.99999906e+00  5.14338141e-01  5.44776234e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.53095685e+00  7.06216848e+00  9.57918372e+00  2.56420304e+00  1.62144115e-04 
 3.62536513e-03  3.62536513e-03  7.99999906e+00  5.14517034e-01  5.46573100e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.60531597e+00  7.21044500e+00  9.58952885e+00  2.55455303e+00  1.62141496e-04 
 3.67536513e-03  3.67536513e-03  7.99999906e+00  5.14695923e-01  5.48369938e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.67700837e+00  7.35426898e+00  9.59985039e+00  2.54495461e+00  1.62138877e-04 
 3.72536513e-03  3.72536513e-03  7.99999906e+00  5.14874811e-01  5.50166749e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.74698137e+00  7.49377411e+00  9.61010607e+00  2.53536530e+00  1.62136258e-04 
 3.77536513e-03  3.77536513e-03  7.99999906e+00  5.15053695e-01  5.51963531e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.81442014e+00  7.62909009e+00  9.62033856e+00  2.52582751e+00  1.62133639e-04 
 3.82536513e-03  3.82536513e-03  7.99999906e+00  5.15232576e-01  5.53760285e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.88026644e+00  7.76034270e+00  9.63050559e+00  2.51629873e+00  1.62131020e-04 
 3.87536513e-03  3.87536513e-03  7.99999906e+00  5.15411455e-01  5.55557011e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.94370322e+00  7.88765398e+00  9.64064983e+00  2.50682141e+00  1.62128401e-04 
 3.92536513e-03  3.92536513e-03  7.99999906e+00  5.15590331e-01  5.57353709e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00056669e+01  8.01114227e+00  9.65072900e+00  2.49735301e+00  1.62125782e-04 
 3.97536513e-03  3.97536513e-03  7.99999906e+00  5.15769204e-01  5.59150380e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00653385e+01  8.13092237e+00  9.66078576e+00  2.48793600e+00  1.62123163e-04 
 4.02536513e-03  4.02536513e-03  7.99999906e+00  5.15948074e-01  5.60947022e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01236493e+01  8.24710563e+00  9.67077784e+00  2.47852782e+00  1.62120545e-04 
 4.07536513e-03  4.07536513e-03  7.99999906e+00  5.16126942e-01  5.62743636e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01797784e+01  8.35980007e+00  9.68074791e+00  2.46917094e+00  1.62117926e-04 
 4.12536513e-03  4.12536513e-03  7.99999906e+00  5.16305806e-01  5.64540223e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02346523e+01  8.46911043e+00  9.69065366e+00  2.45982281e+00  1.62115307e-04 
 4.17536513e-03  4.17536513e-03  7.99999906e+00  5.16484668e-01  5.66336781e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02874485e+01  8.57513836e+00  9.70053780e+00  2.45052590e+00  1.62112688e-04 
 4.22536513e-03  4.22536513e-03  7.99999906e+00  5.16663527e-01  5.68133311e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03390888e+01  8.67798240e+00  9.71035799e+00  2.44123765e+00  1.62110070e-04 
 4.27536513e-03  4.27536513e-03  7.99999906e+00  5.16842384e-01  5.69929814e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03887493e+01  8.77773817e+00  9.72015696e+00  2.43200053e+00  1.62107451e-04 
 4.32536513e-03  4.32536513e-03  7.99999906e+00  5.17021237e-01  5.71726288e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04373473e+01  8.87449841e+00  9.72989236e+00  2.42277197e+00  1.62104833e-04 
 4.37536513e-03  4.37536513e-03  7.99999906e+00  5.17200088e-01  5.73522735e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04840576e+01  8.96835307e+00  9.73960690e+00  2.41359446e+00  1.62102214e-04 
 4.42536513e-03  4.42536513e-03  7.99999906e+00  5.17378936e-01  5.75319153e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05297933e+01  9.05938939e+00  9.74925825e+00  2.40442541e+00  1.62099596e-04 
 4.47536513e-03  4.47536513e-03  7.99999906e+00  5.17557781e-01  5.77115543e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05737279e+01  9.14769201e+00  9.75888912e+00  2.39530733e+00  1.62096978e-04 
 4.52536513e-03  4.52536513e-03  7.99999906e+00  5.17736623e-01  5.78911906e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06167705e+01  9.23334302e+00  9.76845716e+00  2.38619761e+00  1.62094359e-04 
 4.57536513e-03  4.57536513e-03  7.99999906e+00  5.17915462e-01  5.80708240e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06580937e+01  9.31642205e+00  9.77800510e+00  2.37713877e+00  1.62091741e-04 
 4.62536513e-03  4.62536513e-03  7.99999906e+00  5.18094299e-01  5.82504547e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06986025e+01  9.39700632e+00  9.78749056e+00  2.36808819e+00  1.62089123e-04 
 4.67536513e-03  4.67536513e-03  7.99999906e+00  5.18273133e-01  5.84300826e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07374688e+01  9.47517076e+00  9.79695629e+00  2.35908839e+00  1.62086504e-04 
 4.72536513e-03  4.72536513e-03  7.99999906e+00  5.18451964e-01  5.86097076e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07755937e+01  9.55098801e+00  9.80635990e+00  2.35009675e+00  1.62083886e-04 
 4.77536513e-03  4.77536513e-03  7.99999906e+00  5.18630792e-01  5.87893299e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08121484e+01  9.62452858e+00  9.81574416e+00  2.34115580e+00  1.62081268e-04 
 4.82536513e-03  4.82536513e-03  7.99999906e+00  5.18809618e-01  5.89689493e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08480304e+01  9.69586081e+00  9.82506665e+00  2.33222290e+00  1.62078650e-04 
 4.87536513e-03  4.87536513e-03  7.99999906e+00  5.18988441e-01  5.91485660e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08824103e+01  9.76505104e+00  9.83437014e+00  2.32334060e+00  1.62076032e-04 
 4.92536513e-03  4.92536513e-03  7.99999906e+00  5.19167260e-01  5.93281799e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09161821e+01  9.83216357e+00  9.84361222e+00  2.31446625e+00  1.62073414e-04 
 4.97536513e-03  4.97536513e-03  7.99999906e+00  5.19346078e-01  5.95077909e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09485158e+01  9.89726081e+00  9.85283567e+00  2.30564239e+00  1.62070796e-04 
 5.02536513e-03  5.02536513e-03  7.99999906e+00  5.19524892e-01  5.96873992e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09803022e+01  9.96040325e+00  9.86199805e+00  2.29682638e+00  1.62068178e-04 
 5.07536513e-03  5.07536513e-03  7.99999906e+00  5.19703703e-01  5.98670047e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10107108e+01  1.00216496e+01  9.87114215e+00  2.28806076e+00  1.62065560e-04 
 5.12536513e-03  5.12536513e-03  7.99999906e+00  5.19882512e-01  6.00466073e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10406292e+01  1.00810569e+01  9.88022553e+00  2.27930288e+00  1.62062942e-04 
 5.17536513e-03  5.17536513e-03  7.99999906e+00  5.20061318e-01  6.02262072e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10692267e+01  1.01386803e+01  9.88929098e+00  2.27059529e+00  1.62060324e-04 
 5.22536513e-03  5.22536513e-03  7.99999906e+00  5.20240121e-01  6.04058043e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10973877e+01  1.01945735e+01  9.89829606e+00  2.26189533e+00  1.62057707e-04 
 5.27536513e-03  5.27536513e-03  7.99999906e+00  5.20418921e-01  6.05853986e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11242813e+01  1.02487883e+01  9.90728356e+00  2.25324556e+00  1.62055089e-04 
 5.32536513e-03  5.32536513e-03  7.99999906e+00  5.20597719e-01  6.07649901e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11507888e+01  1.03013753e+01  9.91621102e+00  2.24460330e+00  1.62052471e-04 
 5.36974907e-03  5.36974907e-03  7.99999906e+00  5.20756431e-01  6.09244073e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11732529e+01  1.03467304e+01  9.92412143e+00  2.23697386e+00  1.62050147e-04 
 5.41377597e-03  5.41377597e-03  7.99999906e+00  5.20913865e-01  6.10825399e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11953633e+01  1.03905241e+01  9.93192082e+00  2.22941067e+00  1.62047842e-04 
 5.46377597e-03  5.46377597e-03  7.99999906e+00  5.21092655e-01  6.12621237e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12193156e+01  1.04388549e+01  9.94076378e+00  2.22086972e+00  1.62045225e-04 
 5.51377597e-03  5.51377597e-03  7.99999906e+00  5.21271442e-01  6.14417046e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12429686e+01  1.04857344e+01  9.94954686e+00  2.21233559e+00  1.62042607e-04 
 5.56377597e-03  5.56377597e-03  7.99999906e+00  5.21450226e-01  6.16212828e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12654917e+01  1.05312062e+01  9.95831335e+00  2.20385135e+00  1.62039990e-04 
 5.61377597e-03  5.61377597e-03  7.99999906e+00  5.21629007e-01  6.18008581e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12877577e+01  1.05753124e+01  9.96702076e+00  2.19537428e+00  1.62037372e-04 
 5.66377597e-03  5.66377597e-03  7.99999906e+00  5.21807786e-01  6.19804307e-02  1.19931729e+01  1.20000000e+01  1.07260981e+01  1.13089363e+01  1.06180943e+01  9.97570988e+00  2.18694497e+00  1.62034755e-04 
 5.67778389e-03  5.67778389e-03  7.99999906e+00  5.21857872e-01  6.20307389e-02  1.19931728e+01  1.20000000e+01  1.07260846e+01  1.75292249e-02  1.05341706e+01  1.35304775e+00 -6.43107252e+00  1.62034022e-04 
 5.68287403e-03  5.68287403e-03  7.99999906e+00  5.21876072e-01  6.20490197e-02  1.19931729e+01  1.20000000e+01  1.07261070e+01  1.71552707e-02  1.04690915e+01  1.35154976e+00 -6.42745709e+00  1.62033755e-04 
 5.68552385e-03  5.68552385e-03  7.99999906e+00  5.21885546e-01  6.20585362e-02  1.19931728e+01  1.20000000e+01  1.07260851e+01  1.74526501e-02  1.04353722e+01  1.35162047e+00 -6.42472577e+00  1.62033616e-04 
 5.68895662e-03  5.68895662e-03  7.99999906e+00  5.21897820e-01  6.20708647e-02  1.19931729e+01  1.20000000e+01  1.07261063e+01  1.70907567e-02  1.03918512e+01  1.35042058e+00 -6.42248022e+00  1.62033437e-04 
 5.69256889e-03  5.69256889e-03  7.99999906e+00  5.21910736e-01  6.20838377e-02  1.19931728e+01  1.20000000e+01  1.07260857e+01  1.73835437e-02  1.03462506e+01  1.35032266e+00 -6.41895418e+00  1.62033248e-04 
